"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",1398,"2005-06-18",2,6,12,37,38,39,19
"BC49",1399,"2005-06-22",10,30,33,40,41,45,44
"BC49",1400,"2005-06-25",4,10,14,33,38,41,15
"BC49",1401,"2005-06-29",1,4,7,13,25,29,9
"BC49",1402,"2005-07-02",1,8,13,22,32,40,42
"BC49",1403,"2005-07-06",13,14,23,24,26,45,32
"BC49",1404,"2005-07-09",6,10,14,28,32,39,15
"BC49",1405,"2005-07-13",6,23,25,36,38,48,15
"BC49",1406,"2005-07-16",10,12,19,39,45,49,44
"BC49",1407,"2005-07-20",8,12,21,26,32,34,38
"BC49",1408,"2005-07-23",5,13,26,27,40,44,43
"BC49",1409,"2005-07-27",1,12,14,19,22,42,2
"BC49",1410,"2005-07-30",2,6,11,20,38,41,1
"BC49",1411,"2005-08-03",9,18,26,28,32,35,39
"BC49",1412,"2005-08-06",17,29,39,42,43,44,40
"BC49",1413,"2005-08-10",3,13,23,28,31,43,39
"BC49",1414,"2005-08-13",1,2,12,18,20,23,42
"BC49",1415,"2005-08-17",12,14,34,38,44,49,10
"BC49",1416,"2005-08-20",21,22,27,30,41,46,44
"BC49",1417,"2005-08-24",7,22,23,30,32,45,46
"BC49",1418,"2005-08-27",9,10,26,30,39,42,12
"BC49",1419,"2005-08-31",15,20,22,23,38,46,43
"BC49",1420,"2005-09-03",4,8,14,25,40,48,44
"BC49",1421,"2005-09-07",8,10,18,31,39,43,26
"BC49",1422,"2005-09-10",16,17,27,34,41,43,4
"BC49",1423,"2005-09-14",1,14,26,32,39,47,20
"BC49",1424,"2005-09-17",16,18,22,26,37,38,49
"BC49",1425,"2005-09-21",16,17,18,26,27,45,15
"BC49",1426,"2005-09-24",4,15,20,32,34,36,48
"BC49",1427,"2005-09-28",6,20,27,29,34,40,44
"BC49",1428,"2005-10-01",7,15,26,27,28,48,4
"BC49",1429,"2005-10-05",23,26,27,37,38,44,11
"BC49",1430,"2005-10-08",10,30,34,36,37,38,9
"BC49",1431,"2005-10-12",1,9,22,40,43,44,15
"BC49",1432,"2005-10-15",5,8,19,23,34,35,16
"BC49",1433,"2005-10-19",10,14,16,24,40,46,8
"BC49",1434,"2005-10-22",3,17,23,32,35,44,29
"BC49",1435,"2005-10-26",13,18,20,24,42,44,15
"BC49",1436,"2005-10-29",1,6,13,20,42,49,48
"BC49",1437,"2005-11-02",21,24,29,45,46,47,48
"BC49",1438,"2005-11-05",12,16,19,24,35,41,39
"BC49",1439,"2005-11-09",16,18,21,27,28,30,15
"BC49",1440,"2005-11-12",4,5,16,17,18,38,1
"BC49",1441,"2005-11-16",2,16,17,37,43,45,26
"BC49",1442,"2005-11-19",8,13,26,30,38,40,49
"BC49",1443,"2005-11-23",5,28,34,37,38,42,18
"BC49",1444,"2005-11-26",10,19,20,43,45,49,18
"BC49",1445,"2005-11-30",4,30,31,39,40,48,9
"BC49",1446,"2005-12-03",5,12,24,39,42,46,31
"BC49",1447,"2005-12-07",6,16,20,25,38,48,14
"BC49",1448,"2005-12-10",9,14,32,35,37,43,20
"BC49",1449,"2005-12-14",33,36,37,39,41,49,30
"BC49",1450,"2005-12-17",18,20,21,35,37,46,48
"BC49",1451,"2005-12-21",14,17,24,26,33,38,42
"BC49",1452,"2005-12-24",4,12,16,29,34,46,17
"BC49",1453,"2005-12-28",11,39,40,44,48,49,16
"BC49",1454,"2005-12-31",12,27,29,32,37,45,8
"BC49",1455,"2006-01-04",1,5,10,15,34,47,23
"BC49",1456,"2006-01-07",5,6,29,42,43,48,7
"BC49",1457,"2006-01-11",7,11,20,24,30,39,31
"BC49",1458,"2006-01-14",6,21,22,26,40,46,47
"BC49",1459,"2006-01-18",3,27,29,34,36,37,21
"BC49",1460,"2006-01-21",6,13,18,30,44,46,27
"BC49",1461,"2006-01-25",4,21,29,33,34,39,15
"BC49",1462,"2006-01-28",3,6,15,24,36,40,42
"BC49",1463,"2006-02-01",4,13,18,26,36,38,14
"BC49",1464,"2006-02-04",5,6,43,46,47,49,8
"BC49",1465,"2006-02-08",6,8,29,38,42,43,1
"BC49",1466,"2006-02-11",5,18,19,20,30,33,45
"BC49",1467,"2006-02-15",3,7,14,16,24,37,2
"BC49",1468,"2006-02-18",1,5,6,8,18,44,13
"BC49",1469,"2006-02-22",7,10,17,26,40,41,44
"BC49",1470,"2006-02-25",11,16,26,37,42,44,5
"BC49",1471,"2006-03-01",17,19,22,24,33,49,12
"BC49",1472,"2006-03-04",7,8,10,16,29,43,37
"BC49",1473,"2006-03-08",14,26,33,38,43,47,11
"BC49",1474,"2006-03-11",6,19,34,35,38,41,21
"BC49",1475,"2006-03-15",5,12,19,27,43,49,14
"BC49",1476,"2006-03-18",4,5,10,32,38,49,47
"BC49",1477,"2006-03-22",16,19,24,25,30,32,29
"BC49",1478,"2006-03-25",18,22,25,33,36,45,38
"BC49",1479,"2006-03-29",8,21,39,41,43,44,2
"BC49",1480,"2006-04-01",5,15,16,23,24,25,31
"BC49",1481,"2006-04-05",4,13,20,29,32,47,46
"BC49",1482,"2006-04-08",6,9,11,16,39,40,28
"BC49",1483,"2006-04-12",4,7,8,9,35,37,20
"BC49",1484,"2006-04-15",5,20,37,39,40,46,8
"BC49",1485,"2006-04-19",6,18,27,29,32,43,46
"BC49",1486,"2006-04-22",2,11,17,19,23,39,49
"BC49",1487,"2006-04-26",2,7,19,28,37,41,4
"BC49",1488,"2006-04-29",6,10,16,21,43,46,27
"BC49",1489,"2006-05-03",13,30,33,36,48,49,6
"BC49",1490,"2006-05-06",17,20,26,29,37,45,13
"BC49",1491,"2006-05-10",5,7,8,21,35,48,22
"BC49",1492,"2006-05-13",8,12,22,35,47,49,37
"BC49",1493,"2006-05-17",16,19,27,33,41,47,7
"BC49",1494,"2006-05-20",22,29,34,35,36,37,28
"BC49",1495,"2006-05-24",11,31,34,35,40,42,39
"BC49",1496,"2006-05-27",7,13,30,36,37,43,38
"BC49",1497,"2006-05-31",2,5,10,12,16,42,17
"BC49",1498,"2006-06-03",4,32,33,39,43,47,7
"BC49",1499,"2006-06-07",9,18,19,40,48,49,11
"BC49",1500,"2006-06-10",1,3,8,17,19,35,32
"BC49",1501,"2006-06-14",2,4,26,28,40,42,44
"BC49",1502,"2006-06-17",1,4,30,31,42,48,10
"BC49",1503,"2006-06-21",1,12,22,24,40,49,16
"BC49",1504,"2006-06-24",1,9,17,22,31,48,5
"BC49",1505,"2006-06-28",7,18,22,26,27,34,19
"BC49",1506,"2006-07-01",10,22,24,31,35,44,5
"BC49",1507,"2006-07-05",3,18,20,24,34,48,17
"BC49",1508,"2006-07-08",6,12,13,14,36,42,48
"BC49",1509,"2006-07-12",3,4,9,11,22,42,45
"BC49",1510,"2006-07-15",3,7,18,32,34,42,5
"BC49",1511,"2006-07-19",23,26,31,43,44,48,39
"BC49",1512,"2006-07-22",6,15,18,31,32,46,26
"BC49",1513,"2006-07-26",2,6,14,24,33,39,9
"BC49",1514,"2006-07-29",7,16,22,33,41,43,42
"BC49",1515,"2006-08-02",12,24,35,43,44,46,36
"BC49",1516,"2006-08-05",9,13,37,39,44,45,30
"BC49",1517,"2006-08-09",4,7,24,34,39,42,25
"BC49",1518,"2006-08-12",7,14,15,22,33,35,37
"BC49",1519,"2006-08-16",3,5,17,29,38,47,23
"BC49",1520,"2006-08-19",4,11,15,28,39,47,27
"BC49",1521,"2006-08-23",4,8,16,20,37,47,26
"BC49",1522,"2006-08-26",4,8,26,38,45,47,10
"BC49",1523,"2006-08-30",8,18,36,37,39,47,31
"BC49",1524,"2006-09-02",4,10,19,37,41,48,44
"BC49",1525,"2006-09-06",6,29,30,32,41,49,17
"BC49",1526,"2006-09-09",31,33,38,41,43,48,5
"BC49",1527,"2006-09-13",2,13,14,20,33,36,42
"BC49",1528,"2006-09-16",4,13,14,24,44,45,49
"BC49",1529,"2006-09-20",1,9,20,25,33,40,15
"BC49",1530,"2006-09-23",16,25,32,34,37,39,4
"BC49",1531,"2006-09-27",6,7,10,11,27,42,13
"BC49",1532,"2006-09-30",18,21,23,39,41,45,9
"BC49",1533,"2006-10-04",3,7,8,14,32,39,24
"BC49",1534,"2006-10-07",10,14,25,35,41,45,21
"BC49",1535,"2006-10-11",9,13,14,17,19,40,27
"BC49",1536,"2006-10-14",23,30,37,44,46,48,38
"BC49",1537,"2006-10-18",9,20,21,30,32,34,45
"BC49",1538,"2006-10-21",11,16,24,34,43,48,10
"BC49",1539,"2006-10-25",7,34,36,41,42,49,33
"BC49",1540,"2006-10-28",12,14,23,28,31,37,24
"BC49",1541,"2006-11-01",18,19,20,26,36,48,24
"BC49",1542,"2006-11-04",13,19,25,32,34,38,16
"BC49",1543,"2006-11-08",6,9,12,27,44,46,15
"BC49",1544,"2006-11-11",31,32,34,36,42,45,43
"BC49",1545,"2006-11-15",3,6,10,12,17,34,26
"BC49",1546,"2006-11-18",6,9,19,40,47,48,39
"BC49",1547,"2006-11-22",7,15,18,28,33,35,17
"BC49",1548,"2006-11-25",1,4,11,15,23,25,49
"BC49",1549,"2006-11-29",4,5,15,29,31,33,32
"BC49",1550,"2006-12-02",1,2,4,11,15,44,42
"BC49",1551,"2006-12-06",12,13,18,24,44,49,36
"BC49",1552,"2006-12-09",2,18,19,33,42,45,22
"BC49",1553,"2006-12-13",12,16,20,22,26,41,48
"BC49",1554,"2006-12-16",10,16,25,33,34,38,40
"BC49",1555,"2006-12-20",12,23,35,39,43,49,21
"BC49",1556,"2006-12-23",5,30,34,35,38,47,41
"BC49",1557,"2006-12-27",1,5,11,23,25,35,39
"BC49",1558,"2006-12-30",5,9,18,28,38,45,10
"BC49",1559,"2007-01-03",19,26,29,31,34,45,10
"BC49",1560,"2007-01-06",26,28,33,36,40,47,2
"BC49",1561,"2007-01-10",2,11,19,27,41,46,38
"BC49",1562,"2007-01-13",3,4,12,19,23,25,43
"BC49",1563,"2007-01-17",12,17,19,24,35,36,31
"BC49",1564,"2007-01-20",6,7,13,21,45,48,25
"BC49",1565,"2007-01-24",1,15,29,36,37,49,39
"BC49",1566,"2007-01-27",1,7,11,20,29,36,27
"BC49",1567,"2007-01-31",7,9,10,12,35,38,22
"BC49",1568,"2007-02-03",7,13,24,26,37,45,16
"BC49",1569,"2007-02-07",7,18,28,35,37,49,20
"BC49",1570,"2007-02-10",1,5,7,18,23,26,37
"BC49",1571,"2007-02-14",15,17,28,31,44,45,5
"BC49",1572,"2007-02-17",1,3,16,30,32,38,5
"BC49",1573,"2007-02-21",9,13,15,27,41,48,17
"BC49",1574,"2007-02-24",6,9,12,13,18,40,16
"BC49",1575,"2007-02-28",4,10,11,12,38,40,24
"BC49",1576,"2007-03-03",2,23,24,28,29,39,9
"BC49",1577,"2007-03-07",5,8,16,33,36,37,34
"BC49",1578,"2007-03-10",20,32,33,38,40,46,2
"BC49",1579,"2007-03-14",9,17,24,36,38,48,20
"BC49",1580,"2007-03-17",2,7,19,24,32,44,1
"BC49",1581,"2007-03-21",2,3,25,33,38,41,24
"BC49",1582,"2007-03-24",3,5,17,39,46,48,22
"BC49",1583,"2007-03-28",12,17,21,22,32,33,16
"BC49",1584,"2007-03-31",1,14,15,40,43,47,9
"BC49",1585,"2007-04-04",4,6,23,45,46,48,36
"BC49",1586,"2007-04-07",6,21,38,40,41,42,32
"BC49",1587,"2007-04-11",5,6,42,43,47,48,25
"BC49",1588,"2007-04-14",4,6,17,21,33,42,12
"BC49",1589,"2007-04-18",20,25,27,29,34,37,12
"BC49",1590,"2007-04-21",3,19,25,33,42,43,38
"BC49",1591,"2007-04-25",4,21,25,27,41,46,2
"BC49",1592,"2007-04-28",3,10,23,24,33,47,39
"BC49",1593,"2007-05-02",2,16,20,31,34,46,6
"BC49",1594,"2007-05-05",9,18,29,35,37,43,15
"BC49",1595,"2007-05-09",6,12,14,22,26,42,2
"BC49",1596,"2007-05-12",5,8,11,22,24,27,34
"BC49",1597,"2007-05-16",2,19,24,32,36,43,47
"BC49",1598,"2007-05-19",2,9,10,34,39,49,26
"BC49",1599,"2007-05-23",8,11,30,31,32,45,15
"BC49",1600,"2007-05-26",28,31,37,39,47,49,42
"BC49",1601,"2007-05-30",1,5,20,25,28,48,2
"BC49",1602,"2007-06-02",12,14,18,22,46,47,42
"BC49",1603,"2007-06-06",1,5,12,39,40,41,30
"BC49",1604,"2007-06-09",10,13,23,35,39,43,47
"BC49",1605,"2007-06-13",5,7,12,22,37,45,39
"BC49",1606,"2007-06-16",3,33,38,39,41,46,37
"BC49",1607,"2007-06-20",5,13,14,16,25,28,6
"BC49",1608,"2007-06-23",13,24,28,32,35,46,4
"BC49",1609,"2007-06-27",6,7,8,21,38,47,24
"BC49",1610,"2007-06-30",15,23,24,38,39,40,34
"BC49",1611,"2007-07-04",4,7,9,35,38,41,43
"BC49",1612,"2007-07-07",2,20,22,23,35,47,34
"BC49",1613,"2007-07-11",11,22,23,28,42,48,13
"BC49",1614,"2007-07-14",7,15,22,23,45,48,8
"BC49",1615,"2007-07-18",1,6,10,14,20,40,4
"BC49",1616,"2007-07-21",3,11,13,33,38,48,21
"BC49",1617,"2007-07-25",6,11,24,26,31,37,2
"BC49",1618,"2007-07-28",17,27,31,32,46,47,40
"BC49",1619,"2007-08-01",8,10,12,13,21,27,19
"BC49",1620,"2007-08-04",3,9,11,20,26,46,6
"BC49",1621,"2007-08-08",1,7,11,14,27,44,46
"BC49",1622,"2007-08-11",5,9,13,14,20,25,12
"BC49",1623,"2007-08-15",3,7,21,33,39,48,6
"BC49",1624,"2007-08-18",15,29,31,32,42,48,9
"BC49",1625,"2007-08-22",8,12,15,37,43,49,29
"BC49",1626,"2007-08-25",7,13,23,35,41,45,43
"BC49",1627,"2007-08-29",8,9,30,44,45,47,27
"BC49",1628,"2007-09-01",3,4,18,20,33,46,44
"BC49",1629,"2007-09-05",4,8,18,19,26,45,30
"BC49",1630,"2007-09-08",5,9,14,21,34,42,46
"BC49",1631,"2007-09-12",4,11,14,32,35,48,6
"BC49",1632,"2007-09-15",3,14,16,25,30,32,10
"BC49",1633,"2007-09-19",10,17,23,31,42,43,20
"BC49",1634,"2007-09-22",16,23,25,28,32,49,37
"BC49",1635,"2007-09-26",18,21,26,33,41,46,30
"BC49",1636,"2007-09-29",4,9,10,35,46,48,39
"BC49",1637,"2007-10-03",8,10,12,44,48,49,3
"BC49",1638,"2007-10-06",3,5,16,27,29,45,47
"BC49",1639,"2007-10-10",22,25,41,42,43,47,5
"BC49",1640,"2007-10-13",2,7,17,20,23,47,8
"BC49",1641,"2007-10-17",4,5,7,15,21,49,22
"BC49",1642,"2007-10-20",4,19,23,24,33,39,45
"BC49",1643,"2007-10-24",9,11,12,16,27,41,15
"BC49",1644,"2007-10-27",6,14,23,26,29,33,42
"BC49",1645,"2007-10-31",26,27,33,34,42,47,15
"BC49",1646,"2007-11-03",1,3,20,25,26,29,7
"BC49",1647,"2007-11-07",9,10,19,21,33,40,5
"BC49",1648,"2007-11-10",1,3,5,24,32,47,27
"BC49",1649,"2007-11-14",11,13,16,44,46,48,7
"BC49",1650,"2007-11-17",12,16,20,35,36,38,8
"BC49",1651,"2007-11-21",4,15,19,23,24,30,35
"BC49",1652,"2007-11-24",16,22,33,39,46,48,11
"BC49",1653,"2007-11-28",9,22,24,36,38,46,31
"BC49",1654,"2007-12-01",3,12,17,25,31,48,47
"BC49",1655,"2007-12-05",9,26,35,36,46,47,48
"BC49",1656,"2007-12-08",12,18,29,31,43,47,26
"BC49",1657,"2007-12-12",6,10,15,40,47,48,49
"BC49",1658,"2007-12-15",11,22,29,33,43,47,31
"BC49",1659,"2007-12-19",7,19,21,26,30,35,40
"BC49",1660,"2007-12-22",10,23,35,42,48,49,31
"BC49",1661,"2007-12-26",8,24,26,27,32,40,20
"BC49",1662,"2007-12-29",5,20,22,25,48,49,2
"BC49",1663,"2008-01-02",5,9,14,15,29,42,24
"BC49",1664,"2008-01-05",3,8,17,20,28,36,48
"BC49",1665,"2008-01-09",3,13,17,29,37,48,11
"BC49",1666,"2008-01-12",13,16,21,23,27,28,31
"BC49",1667,"2008-01-16",8,10,11,19,33,40,34
"BC49",1668,"2008-01-19",4,8,16,19,31,44,9
"BC49",1669,"2008-01-23",10,12,18,34,35,42,40
"BC49",1670,"2008-01-26",2,9,24,39,42,45,40
"BC49",1671,"2008-01-30",5,6,31,40,44,47,26
"BC49",1672,"2008-02-02",18,28,29,31,35,49,40
"BC49",1673,"2008-02-06",15,16,22,23,37,39,14
"BC49",1674,"2008-02-09",6,12,16,18,23,38,40
"BC49",1675,"2008-02-13",17,21,26,27,38,44,24
"BC49",1676,"2008-02-16",1,3,4,29,30,49,2
"BC49",1677,"2008-02-20",8,24,28,42,43,45,34
"BC49",1678,"2008-02-23",6,13,15,31,39,47,22
"BC49",1679,"2008-02-27",6,14,21,39,40,45,16
"BC49",1680,"2008-03-01",9,17,18,21,37,48,49
"BC49",1681,"2008-03-05",1,5,6,7,27,45,8
"BC49",1682,"2008-03-08",9,22,23,38,40,43,41
"BC49",1683,"2008-03-12",3,6,11,17,32,49,40
"BC49",1684,"2008-03-15",4,11,12,15,21,37,19
"BC49",1685,"2008-03-19",7,18,20,25,33,39,15
"BC49",1686,"2008-03-22",5,12,28,29,30,47,39
"BC49",1687,"2008-03-26",3,4,14,25,30,38,35
"BC49",1688,"2008-03-29",2,6,7,11,15,37,49
"BC49",1689,"2008-04-02",5,9,24,43,46,47,45
"BC49",1690,"2008-04-05",2,10,14,23,24,26,20
"BC49",1691,"2008-04-09",7,10,11,22,23,25,40
"BC49",1692,"2008-04-12",11,21,33,35,40,44,30
"BC49",1693,"2008-04-16",15,20,23,42,46,49,34
"BC49",1694,"2008-04-19",19,28,32,40,43,49,48
"BC49",1695,"2008-04-23",4,17,19,21,36,37,10
"BC49",1696,"2008-04-26",8,24,26,31,42,47,15
"BC49",1697,"2008-04-30",2,6,10,19,46,47,9
"BC49",1698,"2008-05-03",3,5,12,18,41,49,29
"BC49",1699,"2008-05-07",11,16,32,36,42,47,18
"BC49",1700,"2008-05-10",2,19,34,36,42,45,48
"BC49",1701,"2008-05-14",15,17,23,29,37,39,34
"BC49",1702,"2008-05-17",3,10,21,27,39,47,23
"BC49",1703,"2008-05-21",14,21,23,32,34,40,20
"BC49",1704,"2008-05-24",13,15,25,28,39,43,27
"BC49",1705,"2008-05-28",5,14,16,20,22,29,31
"BC49",1706,"2008-05-31",2,13,16,19,24,48,9
"BC49",1707,"2008-06-04",3,10,24,33,39,49,5
"BC49",1708,"2008-06-07",1,6,17,22,36,39,24
"BC49",1709,"2008-06-11",4,7,11,22,35,38,24
"BC49",1710,"2008-06-14",8,13,17,18,26,42,49
"BC49",1711,"2008-06-18",9,19,22,27,32,39,26
"BC49",1712,"2008-06-21",9,15,36,45,46,48,41
"BC49",1713,"2008-06-25",6,22,26,28,42,49,15
"BC49",1714,"2008-06-28",9,22,26,36,45,46,21
"BC49",1715,"2008-07-02",8,17,18,30,34,36,31
"BC49",1716,"2008-07-05",7,17,18,23,30,40,35
"BC49",1717,"2008-07-09",5,11,18,20,34,38,40
"BC49",1718,"2008-07-12",1,11,18,35,41,47,23
"BC49",1719,"2008-07-16",7,16,24,28,32,47,45
"BC49",1720,"2008-07-19",16,25,26,31,32,47,19
"BC49",1721,"2008-07-23",7,22,27,29,32,40,9
"BC49",1722,"2008-07-26",12,21,22,44,45,47,20
"BC49",1723,"2008-07-30",12,16,28,30,32,39,22
"BC49",1724,"2008-08-02",15,19,24,39,45,49,44
"BC49",1725,"2008-08-06",3,12,23,28,34,39,7
"BC49",1726,"2008-08-09",3,15,24,25,30,35,23
"BC49",1727,"2008-08-13",6,17,28,29,33,45,12
"BC49",1728,"2008-08-16",13,16,22,26,35,41,19
"BC49",1729,"2008-08-20",11,14,15,18,24,47,37
"BC49",1730,"2008-08-23",8,15,34,42,45,47,44
"BC49",1731,"2008-08-27",20,23,24,28,35,47,43
"BC49",1732,"2008-08-30",2,4,5,20,39,44,17
"BC49",1733,"2008-09-03",1,12,13,29,36,39,7
"BC49",1734,"2008-09-06",2,4,28,36,40,41,48
"BC49",1735,"2008-09-10",18,20,25,41,44,48,10
"BC49",1736,"2008-09-13",7,23,37,42,43,44,19
"BC49",1737,"2008-09-17",3,12,15,32,43,47,46
"BC49",1738,"2008-09-20",15,19,29,42,47,48,3
"BC49",1739,"2008-09-24",4,13,28,33,47,49,21
"BC49",1740,"2008-09-27",9,12,17,18,29,33,7
"BC49",1741,"2008-10-01",1,7,11,15,37,48,4
"BC49",1742,"2008-10-04",1,18,27,35,47,49,25
"BC49",1743,"2008-10-08",17,26,34,36,46,48,33
"BC49",1744,"2008-10-11",8,14,23,26,41,45,40
"BC49",1745,"2008-10-15",25,36,41,43,46,49,38
"BC49",1746,"2008-10-18",1,9,17,20,27,36,25
"BC49",1747,"2008-10-22",1,4,5,25,31,36,42
"BC49",1748,"2008-10-25",2,3,9,19,42,48,8
"BC49",1749,"2008-10-29",11,18,22,34,45,48,15
"BC49",1750,"2008-11-01",10,32,33,35,39,47,22
"BC49",1751,"2008-11-05",3,6,12,22,35,47,19
"BC49",1752,"2008-11-08",15,21,24,26,30,37,22
"BC49",1753,"2008-11-12",5,10,21,23,38,44,41
"BC49",1754,"2008-11-15",5,6,13,32,44,48,40
"BC49",1755,"2008-11-19",2,6,7,15,41,48,1
"BC49",1756,"2008-11-22",2,9,16,21,34,44,14
"BC49",1757,"2008-11-26",8,12,16,28,33,46,3
"BC49",1758,"2008-11-29",11,12,13,45,47,49,25
"BC49",1759,"2008-12-03",13,16,18,19,22,43,9
"BC49",1760,"2008-12-06",8,10,17,25,27,42,36
"BC49",1761,"2008-12-10",5,14,26,27,36,46,7
"BC49",1762,"2008-12-13",8,10,13,34,41,42,9
"BC49",1763,"2008-12-17",9,12,21,36,40,42,47
"BC49",1764,"2008-12-20",3,8,11,12,21,35,6
"BC49",1765,"2008-12-24",12,22,23,42,43,46,14
"BC49",1766,"2008-12-27",3,12,16,25,30,39,29
"BC49",1767,"2008-12-31",24,27,32,34,37,39,29
"BC49",1768,"2009-01-03",3,11,19,36,39,47,32
"BC49",1769,"2009-01-07",4,12,15,29,37,42,7
"BC49",1770,"2009-01-10",5,6,12,36,46,47,3
"BC49",1771,"2009-01-14",19,25,26,27,34,46,35
"BC49",1772,"2009-01-17",12,21,27,28,37,43,16
"BC49",1773,"2009-01-21",4,8,9,13,14,46,36
"BC49",1774,"2009-01-24",5,8,14,16,28,35,15
"BC49",1775,"2009-01-28",24,33,36,38,42,47,1
"BC49",1776,"2009-01-31",1,7,14,22,33,49,30
"BC49",1777,"2009-02-04",14,17,31,38,43,45,30
"BC49",1778,"2009-02-07",5,9,10,22,31,32,7
"BC49",1779,"2009-02-11",6,12,15,24,30,35,37
"BC49",1780,"2009-02-14",1,2,3,4,22,38,27
"BC49",1781,"2009-02-18",2,7,35,39,40,46,30
"BC49",1782,"2009-02-21",10,19,40,42,44,49,48
"BC49",1783,"2009-02-25",4,14,15,26,40,48,16
"BC49",1784,"2009-02-28",25,30,32,34,39,48,41
"BC49",1785,"2009-03-04",2,17,21,33,40,43,26
"BC49",1786,"2009-03-07",9,15,18,20,35,44,42
"BC49",1787,"2009-03-11",5,8,9,24,27,39,22
"BC49",1788,"2009-03-14",20,30,36,43,47,48,32
"BC49",1789,"2009-03-18",12,25,26,35,37,39,23
"BC49",1790,"2009-03-21",1,4,9,15,19,47,49
"BC49",1791,"2009-03-25",8,26,28,29,44,45,21
"BC49",1792,"2009-03-28",2,3,13,19,23,36,39
"BC49",1793,"2009-04-01",4,9,16,32,34,44,22
"BC49",1794,"2009-04-04",9,10,16,30,31,41,6
"BC49",1795,"2009-04-08",5,14,17,20,28,49,39
"BC49",1796,"2009-04-11",3,14,24,32,37,38,28
"BC49",1797,"2009-04-15",1,14,25,30,35,39,37
"BC49",1798,"2009-04-18",5,13,24,29,39,40,9
"BC49",1799,"2009-04-22",5,12,21,31,38,39,15
"BC49",1800,"2009-04-25",4,29,40,42,45,48,26
"BC49",1801,"2009-04-29",2,3,25,31,33,40,44
"BC49",1802,"2009-05-02",11,19,20,22,33,39,23
"BC49",1803,"2009-05-06",1,2,18,30,41,42,4
"BC49",1804,"2009-05-09",16,26,28,34,37,40,18
"BC49",1805,"2009-05-13",3,10,14,34,39,47,11
"BC49",1806,"2009-05-16",3,14,16,18,27,39,24
"BC49",1807,"2009-05-20",13,14,21,26,27,30,17
"BC49",1808,"2009-05-23",1,15,25,28,30,38,14
"BC49",1809,"2009-05-27",2,3,5,11,20,45,32
"BC49",1810,"2009-05-30",3,13,18,36,44,48,22
"BC49",1811,"2009-06-03",10,22,26,37,44,45,1
"BC49",1812,"2009-06-06",4,17,18,29,40,46,23
"BC49",1813,"2009-06-10",5,11,15,17,32,42,16
"BC49",1814,"2009-06-13",7,17,24,29,41,47,8
"BC49",1815,"2009-06-17",18,19,20,21,41,44,32
"BC49",1816,"2009-06-20",7,12,14,22,35,44,24
"BC49",1817,"2009-06-24",11,27,28,29,34,40,46
"BC49",1818,"2009-06-27",2,4,5,25,27,42,1
"BC49",1819,"2009-07-01",4,11,16,34,42,45,19
"BC49",1820,"2009-07-04",3,10,17,37,42,46,32
"BC49",1821,"2009-07-08",12,25,26,29,43,49,47
"BC49",1822,"2009-07-11",6,7,11,12,44,48,30
"BC49",1823,"2009-07-15",12,13,18,28,30,35,4
"BC49",1824,"2009-07-18",14,19,25,27,41,45,42
"BC49",1825,"2009-07-22",12,14,24,26,31,42,43
"BC49",1826,"2009-07-25",1,4,17,30,33,41,10
"BC49",1827,"2009-07-29",6,25,30,41,42,43,9
"BC49",1828,"2009-08-01",5,6,14,15,28,46,38
"BC49",1829,"2009-08-05",6,15,18,26,38,39,23
"BC49",1830,"2009-08-08",26,27,30,32,41,47,16
"BC49",1831,"2009-08-12",1,3,18,22,28,40,36
"BC49",1832,"2009-08-15",18,25,27,41,45,48,49
"BC49",1833,"2009-08-19",5,6,10,15,39,42,8
"BC49",1834,"2009-08-22",14,20,23,37,43,44,1
"BC49",1835,"2009-08-26",5,24,28,29,32,44,22
"BC49",1836,"2009-08-29",10,14,23,28,32,49,29
"BC49",1837,"2009-09-02",12,18,21,24,30,45,7
"BC49",1838,"2009-09-05",4,21,26,29,30,40,3
"BC49",1839,"2009-09-09",6,14,16,27,41,46,49
"BC49",1840,"2009-09-12",8,27,32,38,39,48,18
"BC49",1841,"2009-09-16",3,13,22,23,30,31,33
"BC49",1842,"2009-09-19",1,7,25,29,36,47,40
"BC49",1843,"2009-09-23",1,2,11,32,36,39,12
"BC49",1844,"2009-09-26",14,17,20,21,40,43,23
"BC49",1845,"2009-09-30",14,26,31,36,48,49,42
"BC49",1846,"2009-10-03",1,16,31,34,43,49,10
"BC49",1847,"2009-10-07",1,7,31,32,35,39,37
"BC49",1848,"2009-10-10",12,14,15,22,23,33,45
"BC49",1849,"2009-10-14",1,17,18,19,45,49,36
"BC49",1850,"2009-10-17",1,2,16,23,39,43,27
"BC49",1851,"2009-10-21",4,17,21,25,35,49,31
"BC49",1852,"2009-10-24",12,15,19,29,37,41,49
"BC49",1853,"2009-10-28",29,30,34,35,36,45,37
"BC49",1854,"2009-10-31",6,12,21,28,35,41,22
"BC49",1855,"2009-11-04",13,14,33,39,42,44,4
"BC49",1856,"2009-11-07",4,10,14,21,33,48,2
"BC49",1857,"2009-11-11",14,21,29,35,41,46,1
"BC49",1858,"2009-11-14",2,16,29,31,35,49,21
"BC49",1859,"2009-11-18",6,12,13,19,33,46,43
